dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2024-07;2024-07-01;2024-07-31;16442.0;P;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""P"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2024-06;2024-06-01;2024-06-30;13017.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2024-05;2024-05-01;2024-05-31;10709.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2024-04;2024-04-01;2024-04-30;10817.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2024-03;2024-03-01;2024-03-31;9751.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2024-02;2024-02-01;2024-02-29;8811.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2024-01;2024-01-01;2024-01-31;9487.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-12;2023-12-01;2023-12-31;11993.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-11;2023-11-01;2023-11-30;10947.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-10;2023-10-01;2023-10-31;11866.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-09;2023-09-01;2023-09-30;11439.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-08;2023-08-01;2023-08-31;13580.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-07;2023-07-01;2023-07-31;15168.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-06;2023-06-01;2023-06-30;16035.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-05;2023-05-01;2023-05-31;15323.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2023-04;2023-04-01;2023-04-30;14689.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
